"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","id_number"
"470",7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,300
"1802",9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,301
"1822",7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,302
"1017",6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2,303
"462",7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,304
"696",6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,305
"4751",6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,306
"2963",6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,307
"350",7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,308
"1892",7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,309
"3293",6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,310
"2245",7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9,311
"682",6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,312
"66",6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,313
"4377",6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,314
"3562",7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,315
"2215",7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,316
"3457",6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,317
"3531",7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,318
"537",7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,319
"2869",6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,320
"976",7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,321
"860",6.6,0.3,0.3,4.8,0.17,60,166,0.9946,3.18,0.47,9.4,322
"2093",5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,323
"4456",6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,324
"2094",6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,325
"1687",7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,326
"1988",8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10,327
"1075",6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,9.3,328
"3148",7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,329
"4059",6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,330
"292",5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,331
"2735",7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3,332
"1871",6.3,0.19,0.21,1.8,0.049,35,163,0.9924,3.31,0.5,10.3,333
"531",6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,9.7,334
"3527",8.9,0.27,0.28,0.8,0.024,29,128,0.98984,3.01,0.35,12.4,335
"1070",6.9,0.2,0.36,1.5,0.031,38,147,0.9931,3.35,0.56,11,336
"713",8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,337
"4752",7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,338
"4676",5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,339
"62",6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,340
"3349",7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,341
"1742",7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,342
"2537",6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,343
"4606",6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12,344
"1805",7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,345
"4760",6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,346
"1935",6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,347
"1572",7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,348
"3066",7,0.15,0.38,15.3,0.045,54,120,0.9975,3.18,0.42,9.8,349
"1024",7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,10.5,350
"4169",6,0.19,0.26,1.4,0.039,30,104,0.98998,3.32,0.41,12.4,351
"1204",5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,352
"3921",7.4,0.25,0.37,2.6,0.05,24,132,0.99138,3.04,0.53,11.2,353
"1967",7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,354
"4265",5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2,355
"3303",6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3,356
"2784",7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,357
"2369",7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,358
"676",6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1,359
"4890",4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,360
"567",7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5,361
"4807",6.6,0.28,0.09,10.9,0.051,37,131,0.99566,2.93,0.62,9.5,362
"4433",6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,363
"4006",6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,364
"4493",6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,365
"4096",6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,366
"4497",7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,367
"1080",6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,368
"3566",8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,369
"3793",6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,370
"4007",5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6,371
"4091",6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9,372
"3167",5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,373
"2696",5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,374
"977",6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,375
"2714",6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,376
"342",8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,377
"2400",6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3,378
"4636",5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,379
"618",7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9,380
"1577",6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8,381
"1989",8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,382
"4078",5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,11,383
"394",7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,384
"3467",6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,385
"1980",7.5,0.38,0.5,12.8,0.042,57,184,0.9984,3.09,0.46,9,386
"111",6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8,387
"464",6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,388
"3712",7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,389
"4863",5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55,390
"4602",6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,391
"2576",6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9,392
"1122",6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,393
"2260",7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,394
"4211",6,0.17,0.21,6,0.05,26,134,0.9939,3.08,0.54,9.8,395
"4732",5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,396
"1121",6.7,0.105,0.32,12.4,0.051,34,106,0.998,3.54,0.45,9.2,397
"984",5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9,398
"2787",8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2,399
"1947",6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9,400
"3391",6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3,401
"1296",7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,402
"172",7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,403
"924",6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10,404
"2164",8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,405
"2072",6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,406
"3885",6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,407
"1872",7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,408
"1753",6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5,409
"4445",5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,410
"669",6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,411
"3802",8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,412
"654",5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,413
"4248",6.6,0.36,0.47,1.4,0.145,26,124,0.99274,3.09,0.56,10.1,414
"424",7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,415
"1811",6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,416
"2580",6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2,417
"4870",6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,418
"1400",7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,419
"866",6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,420
"1327",6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,421
"3454",5.6,0.34,0.3,6.9,0.038,23,89,0.99266,3.25,0.49,11.1,422
"4036",6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,423
"2512",6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4,424
"619",7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,425
"2256",7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,426
"3734",6.5,0.19,0.34,1.6,0.029,39,116,0.98954,3.21,0.68,12.5,427
"84",7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5,428
"3867",8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,429
"4370",6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333,430
"1880",7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,431
"3838",8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,432
"3584",7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,433
"1213",7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,434
"4765",5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,435
"758",6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3,436
"1262",7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,437
"3809",6.9,0.21,0.62,6.3,0.042,7,109,0.99358,2.96,0.59,10.2,438
"2212",6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,439
"3492",8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,440
"3243",7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,441
"2765",7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,442
"3716",6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1,443
"503",6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,444
"2190",7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,445
"777",8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,446
"4784",6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,447
"1491",5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,448
"709",7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,449
"563",7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2,450
"4635",5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,451
"1591",7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3,452
"2518",7.3,0.51,0.29,11.3,0.034,61,224,0.99683,3.14,0.56,9.5,453
"692",6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,454
"3563",7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4,455
"118",7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,456
"2407",7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7,457
"1796",6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,458
"3940",6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,459
"4029",5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2,460
"3630",6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,461
"1590",7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2,462
"333",6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,463
"1332",6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,464
"1195",6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,9.6,465
"2006",7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,466
"4115",7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,11.3,467
"1214",5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,468
"748",7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,469
"3895",5.9,0.435,0.16,6.4,0.031,21,134,0.99151,3.24,0.46,12.2,470
"3134",6.6,0.25,0.35,2.9,0.034,38,121,0.99008,3.19,0.4,12.8,471
"540",6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,472
"1585",6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,473
"1099",6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,10.1,474
"4356",6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,475
"4677",6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,476
"3643",6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,477
"3706",7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,478
"3703",7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,479
"4205",6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,480
"3613",6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,481
"287",6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7,482
"3005",6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,483
"4690",6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,484
"1388",6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,485
"2607",7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,486
"891",5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,487
"4868",5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,488
"4421",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,489
"3891",6.4,0.38,0.26,8.2,0.043,28,98,0.99234,2.99,0.31,11.4,490
"674",6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,491
"808",6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,492
"4584",6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,493
"1449",7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,494
"2844",5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,10,495
"445",6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,496
"3336",6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,497
"3049",7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,498
"1321",7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,499
"3040",6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8,500
"4561",5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,501
"324",6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,502
"2151",7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2,503
"1489",6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,504
"1256",6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3,505
"740",6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,506
"4108",6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,507
"1664",7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,508
"790",7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,509
"357",7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,510
"2645",7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,511
"498",6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5,512
"529",5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2,513
"3654",6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,514
"3699",6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,515
"3347",6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6,516
"2968",6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,517
"4018",5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,518
"4048",6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,519
"878",6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,520
"108",7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,521
"4523",9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,522
"4483",6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4,523
"3601",6.8,0.12,0.3,12.9,0.049,32,88,0.99654,3.2,0.35,9.9,524
"3970",6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,525
"4831",5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1,526
"358",6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,527
"1507",8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,528
"155",8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,529
"1878",8,0.2,0.36,1.2,0.032,21,78,0.9921,3.08,0.37,10.4,530
"2145",8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,531
"1020",8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,532
"91",7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,533
"3542",8.1,0.26,0.27,4.3,0.03,43,123,0.99212,3.16,0.33,11.2,534
"4080",5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,535
"1861",6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,536
"2248",6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,537
"1821",6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,538
"3378",7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,539
"3384",6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,540
"2569",6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,541
"4578",6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10,542
"4143",5.9,0.27,0.27,9,0.051,43,136,0.9941,3.25,0.53,10.7,543
"3725",5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3,544
"1530",6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,545
"1411",7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6,546
"2941",7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,547
"996",7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,548
"2915",6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,549
"648",7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9,550
"3456",7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2,551
"801",7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,552
"4688",6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,553
"1862",7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,554
"1566",8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,555
"400",6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,556
"3367",6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,557
"635",6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9,558
"2137",7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,559
"3510",6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,560
"1772",6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,561
"3552",5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,562
"4719",5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,563
"1385",6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,564
"3790",6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,565
"2490",6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,566
"598",7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,567
"2016",6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,568
"4552",7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,569
"3182",8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,570
"3371",6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,571
"4684",6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,572
"1451",7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,573
"3259",7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,574
"2890",8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,575
"1886",7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,576
"753",6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,577
"2752",6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,578
"4581",5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,579
"300",6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,580
"3705",7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,581
"55",6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,582
"2862",6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,583
"2975",7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9,584
"998",6.1,0.24,0.27,9.8,0.062,33,152,0.9966,3.31,0.47,9.5,585
"1899",7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9,586
"2715",6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,587
"4087",7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,9.2,588
"4880",6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333,589
"456",6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,590
"4882",5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,591
"4383",7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,592
"25",6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10,593
"4145",6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,594
"3252",6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,595
"423",7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,596
"1595",7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,597
"412",7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,598
"234",7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,599
"1707",6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,600
"3461",6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,601
"4541",5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,602
